date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2026-05-22,2026,5,RTGC,20,500.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-23,2026,5,RTGC,20,700.2,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-24,2026,5,RTGC,20,400.14,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-25,2026,5,RTGC,20,450.44,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-26,2026,5,RTGC,20,500.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-27,2026,5,RTGC,20,362.76,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-28,2026,5,RTGC,20,398.65,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-29,2026,5,RTGC,20,450.04,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-30,2026,5,RTGC,20,249.94,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-31,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-01,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-02,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-03,2026,6,RTGC,20,270.61,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-04,2026,6,RTGC,20,269.87,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-05,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-06,2026,6,RTGC,20,500.18,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-07,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-08,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-09,2026,6,RTGC,20,121.42,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-10,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-11,2026,6,RTGC,20,370.62,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-12,2026,6,RTGC,20,350.25,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-13,2026,6,RTGC,20,400.69,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-14,2026,6,RTGC,20,500.12,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-15,2026,6,RTGC,20,200.62,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-16,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-17,2026,6,RTGC,20,452.92,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-18,2026,6,RTGC,20,399.94,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-19,2026,6,RTGC,20,400.0,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-20,2026,6,RTGC,20,499.94,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-21,2026,6,RTGC,20,415.63,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-22,2026,6,RTGC,20,500.27,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-23,2026,6,RTGC,20,251.18,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-24,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-06-25,2026,6,RTGC,20,400.3,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-26,2026,6,RTGC,20,400.09,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-27,2026,6,RTGC,20,400.13,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-28,2026,6,RTGC,20,400.14,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-29,2026,6,RTGC,20,499.62,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-06-30,2026,6,RTGC,20,,FULL,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-01,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-02,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-03,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-04,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-05,2026,7,RTGC,20,250.47,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-06,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-07,2026,7,RTGC,20,188.49,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-08,2026,7,RTGC,20,150.41,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-09,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-10,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-11,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-12,2026,7,RTGC,20,400.04,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-13,2026,7,RTGC,20,,FULL,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-07-14,2026,7,RTGC,20,350.78,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-15,2026,7,RTGC,20,500.37,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-16,2026,7,RTGC,20,404.97,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-17,2026,7,RTGC,20,500.13,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-18,2026,7,RTGC,20,506.34,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-19,2026,7,RTGC,20,500.45,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-07-20,2026,7,RTGC,20,500.08,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2025-01-01,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-02,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-03,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-04,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-05,2025,1,RTGC,21,,PM,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-06,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-07,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-08,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-09,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-10,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-11,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-12,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-13,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-14,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-15,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-16,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-17,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-18,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-19,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-20,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-21,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-22,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-23,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-24,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-25,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-26,2025,1,RTGC,21,,PM,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-27,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-28,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-29,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-30,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-01-31,2025,1,RTGC,21,,FULL,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-01,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-02,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-03,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-04,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-05,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-06,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-07,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-08,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-09,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-10,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-11,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-12,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-13,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-14,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-15,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-16,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-17,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-18,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-19,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-20,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-21,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-22,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-23,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-24,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-25,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-26,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-27,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-02-28,2025,2,RTGC,21,,FULL,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-01,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-02,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-03,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-04,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-05,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-06,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-07,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-08,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-09,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-10,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-11,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-12,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-13,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-14,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-15,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-16,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-17,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-18,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-19,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-20,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-21,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-22,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-23,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-24,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-25,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-26,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-27,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-28,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-29,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-03-30,2025,3,RTGC,21,,PM,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-01,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-02,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-03,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-04,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-05,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-06,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-07,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-08,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-09,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-10,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-11,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-12,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-13,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-14,2025,4,RTGC,21,,PM,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-15,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-16,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-17,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-18,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-19,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-20,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-21,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-22,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-23,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-24,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-25,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-26,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-27,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-28,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-29,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-04-30,2025,4,RTGC,21,,SCRUB,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-01,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-02,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-03,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-04,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-05,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-06,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-07,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-08,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-09,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-10,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-11,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-12,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-13,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-14,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-15,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-16,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-17,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-05-18,2025,5,RTGC,21,,SCRUB,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-06-01,2025,6,RTGC,21,,PM,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-06-02,2025,6,RTGC,21,,PM,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-06-03,2025,6,RTGC,21,,PM,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-06-04,2025,6,RTGC,21,,PM,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-06-05,2025,6,RTGC,21,,PM,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
2025-06-06,2025,6,RTGC,21,,PM,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,22,STATUS_ONLY,
